region,timePeriod,S
63,58,178.76607517552807
63,59,174.63357969759096
63,60,170.44461040640095
63,61,166.20834102335996
63,62,163.57390522517284
63,63,160.84679462862175
63,64,158.04823776530156
63,65,155.20705461343826
63,66,152.34770362165668
63,67,149.2819680582594
63,68,146.09406951686307
63,69,143.41472630588086
63,70,140.73842017905156
63,71,138.0729787768219
63,72,135.4275927915205
63,73,132.80981723477623
63,74,130.22525554720065
63,75,127.67788057925857
63,76,125.170483617676
63,77,122.70489338935275
63,78,120.28228980560206
63,79,117.9032979877182
63,80,115.5681990805115
63,81,113.27695168406852
63,82,111.02934248057329
63,83,108.82496765405782
63,84,106.51516641132969
63,85,104.4327532750917
63,86,102.38469066305547
63,87,100.37050079652664
63,88,98.39085835004823
63,89,96.44637546385933
63,90,94.53738408650995
63,91,92.66396438713468
63,92,90.82600251470141
63,93,89.02324056702598
63,94,87.2553215146976
63,95,85.4029769176353
63,96,83.5062276837867
63,97,81.57587128409963
63,98,79.61914130881429
63,99,77.64030284059757
63,100,75.64133134536294
63,101,74.55948854738351
63,102,73.40697569954882
63,103,72.19837402677054
63,104,70.95212744673094
63,105,69.60827037939083
63,106,68.18401352864306
63,107,66.70233538364971
63,108,65.17660913929454
63,109,63.616001249210626
63,110,62.026489204547126
63,111,60.411475191759195
63,112,58.77236531379555
63,113,57.10877890535901
63,114,55.419177314631824
63,115,53.70058065678699
63,116,51.94919962826159
63,117,50.160184074138286
63,118,48.327862571437535
63,119,46.44531748209831
63,120,44.505140100365416
63,121,42.49879650630731
63,122,40.41675518047977
63,123,38.248586591779876
63,124,35.98206324871968
63,125,33.60448057638172
63,126,31.10142239210135
63,127,28.456960342863837
63,128,25.65379885900358
63,129,22.671676026614513
63,130,19.48999848463712
63,131,16.084136283858115
63,132,12.428462663441502
63,133,8.493976484044374
63,134,16.95829745570248
63,135,20.996567615918842
63,136,23.602317307996884
63,137,25.091572197897676
63,138,25.710442956262497
63,139,25.64204496706387
63,140,25.021770392961077
63,141,23.947656322065825
63,142,22.49064660762598
63,143,20.69867209903361
63,144,18.603725318072932
63,145,16.22392565886561
63,146,13.566859784766152
63,147,10.630401330304851
63,148,7.406066062138455
63,149,8.491136364987314
63,150,7.770872620609825
63,151,15.075623341008807
63,152,20.522415955752667
63,153,24.469748618179352
63,154,27.268058713683864
63,155,29.166042621497386
64,1,406004.592989955
64,2,305842.032234193
64,3,231761.80559585107
64,4,175951.0847303216
64,5,133910.00742286944
64,6,102233.65120752074
64,7,78359.60893572298
64,8,60359.256105490786
64,9,46780.94187700885
64,10,36531.989945795096
64,11,28789.90194229459
64,12,22935.541349078496
64,13,18412.932045562335
64,14,14976.832145358887
64,15,12360.070811089166
64,16,10469.931630548783
64,17,9024.579576333985
64,18,7914.4775524716315
64,19,7029.77769231512
64,20,6330.892453810688
64,21,5781.414760511016
64,22,5344.958594501002
64,23,4994.112368845456
64,24,4708.198231018516
64,25,4471.61601489659
64,26,4272.591677257271
64,27,4102.243638839429
64,28,3953.8637108315447
64,29,3822.3851289961995
64,30,3703.978816486914
64,31,3595.7520628699026
64,32,3495.5090091670236
64,33,3401.5887064381013
64,34,3312.7269623591956
64,35,3227.9692779750344
64,36,3146.584200622728
64,37,3068.0160063862477
64,38,2991.8298751932602
64,39,2917.6899100981254
64,40,2845.3433233617234
64,41,2774.591854006254
64,42,2705.26936589111
64,43,2637.2475823197383
64,44,2570.42214423561
64,45,2504.7017650860353
64,46,2440.0204952761374
64,47,2376.3158743129065
64,48,2313.533513679135
64,49,2251.625081203628
64,50,2190.5528662157776
64,51,2130.268939677675
64,52,2070.7362488028293
64,53,2011.9129359949568
64,54,1953.7806564252546
64,55,1896.2903961296372
64,56,1839.427111324977
64,57,1783.1423134305373
64,58,1727.423319747642
64,59,1672.221420427596
64,60,1617.5174974843042
64,61,1563.2814204749652
64,62,1509.4834359507588
64,63,1456.1006043162017
64,64,1598.4008527002666
64,65,1698.491002452941
64,66,1766.4642793573955
64,67,1742.7706041389088
64,68,1783.6488313448676
64,69,1757.5264269173324
64,70,1778.1687078982716
64,71,1750.0471940742943
64,72,1719.3618013685618
64,73,1686.7809946945563
64,74,1652.9181341083738
64,75,1618.2375317845283
64,76,1583.0769685453986
64,77,1547.693168057046
64,78,1512.2733652340414
64,79,1476.9546392790803
64,80,1441.8362624346157
64,81,1406.9890384838654
64,82,1372.4648708797586
64,83,1338.2937691592963
64,84,1304.4943504821417
64,85,1329.066270803308
64,86,1341.5156061526118
64,87,1344.8225514112592
64,88,1341.143326486345
64,89,1332.1726149440233
64,90,1319.2335868661194
64,91,1303.3547284617573
64,92,1285.3321923025924
64,93,1265.7799112815278
64,94,1245.1695432464185
64,95,1223.862091348935
64,96,1202.1328991703315
64,97,1180.1906792927036
64,98,1158.1934588415918
64,99,1135.320078206187
64,100,1113.773579020804
64,101,1092.3892422503975
64,102,1071.229845414709
64,103,1050.338569840253
64,104,1029.746612299897
64,105,1009.4759859395651
64,106,989.5416772193988
64,107,969.9533149818234
64,108,950.716458228723
64,109,931.8335872270204
64,110,913.3048645476648
64,111,895.1287182092813
64,112,877.3022876202001
64,113,859.821763944839
64,114,842.2523130546444
64,115,825.5572021229726
64,116,809.1678062817765
64,117,793.0854265159629
64,118,777.3083250922172
64,119,761.8339028360433
64,120,746.6588673672236
64,121,731.7794156572658
64,122,717.1912813520324
64,123,702.8899803564105
64,124,688.8707969726174
64,125,675.1288801602573
64,126,661.6592967168998
64,127,648.4570729961731
64,128,635.5172271381838
64,129,622.8347937666015
64,130,610.4048427416062
64,131,598.222508741496
64,132,586.2829357213975
64,133,574.2901384369371
64,134,562.8947533735917
64,135,551.7109576124435
64,136,540.4176048358541
64,137,529.735725673485
64,138,519.2426291239509
64,139,508.9408366729606
64,140,498.53025700176
64,141,488.6856976024595
64,142,478.6772488997383
64,143,469.26296003424505
64,144,460.0040740087332
64,145,450.9056190942283
64,146,441.9697412267218
64,147,433.1974214585282
64,148,424.5887206999673
64,149,415.91187475763695
64,150,407.68564226655315
64,151,399.6058689678841
64,152,391.67426668622824
64,153,383.89075367373516
64,154,376.25465557572534
64,155,368.76482176849254
65,1,19354.2576489585
65,2,13959.633334052669
65,3,9875.80481409158
65,4,7606.995098545561
65,5,5908.0736096226265
65,6,4627.224422205934
65,7,3659.396054972896
65,8,2917.959651856411
65,9,2349.2729883386282
65,10,1911.2046600395267
65,11,1571.6426055048291
65,12,1306.2538282493676
65,13,1096.5131743683814
65,14,928.2943912120231
65,15,790.7938153268796
65,16,675.713167708583
65,17,576.6384855820523
65,18,488.56747747116384
65,19,407.5537213826128
65,20,330.40906052211733
65,21,254.5367769659762
65,22,334.6794344285764
65,23,391.5531543068665
65,24,428.657431723509
65,25,452.6712113823051
65,26,466.65329305012136
65,27,472.90865303588174
65,28,473.1584920814313
65,29,468.6791167199055
65,30,460.40312117618953
65,31,449.00409109973464
65,32,434.94712677419915
65,33,418.54275755276626
65,34,399.96802242812555
65,35,379.30226785000156
65,36,356.53637825565124
65,37,331.58718797107804
65,38,304.30535650652007
65,39,274.48002347966485
65,40,241.84081607987287
65,41,206.05764764530016
65,42,166.73861226321105
65,43,123.42617581181787
65,44,75.59178056763267
65,45,163.0469258911711
65,46,209.576148646529
65,47,240.18758932567133
65,48,283.50848454405525
65,49,314.4521657580645
65,50,335.8065591436183
65,51,349.9271375965559
65,52,358.1801749854659
65,53,362.02808757251967
65,54,362.5215935355948
65,55,360.44890297562006
65,56,356.39802308258277
65,57,350.80410895169905
65,58,343.9851941766767
65,59,336.1690981773051
65,60,328.183833727059
65,61,319.29450865985086
65,62,309.6833750119883
65,63,299.39487836888185
65,64,288.44051276632257
65,65,276.8041352179549
65,66,264.44251811617534
65,67,251.29376649770973
65,68,237.27026374395132
65,69,222.26748385293575
65,70,206.1592252428962
65,71,188.79206692252546
65,72,169.99651818676818
65,73,149.5679499196926
65,74,127.28107539758486
65,75,102.87521097410188
65,76,76.05576969169593
65,77,46.48096376788713
65,78,53.81766600800595
65,79,93.44110303157554
65,80,114.88537883001777
65,81,127.26791576881004
65,82,132.43904652695042
65,83,131.7804409578854
65,84,126.28614027367067
65,85,116.64983632685913
65,86,103.32969776205938
65,87,86.59645339942178
65,88,66.56863987251424
65,89,43.23796181957664
65,90,84.60445652618472
65,91,105.30556433378705
65,92,117.54985661795666
65,93,123.06827701239405
65,94,123.1693687732006
65,95,149.27362053803367
65,96,165.27695035002765
65,97,175.56008552691495
65,98,181.58760577313126
65,99,184.32851316995192
65,100,184.50602494610635
65,101,182.65504527007636
65,102,179.16607449892052
65,103,174.31825262902558
65,104,168.30414557337406
65,105,161.24823892770416
65,106,153.2206237782172
65,107,144.24699449427618
65,108,134.3166675371158
65,109,123.3833985260173
65,110,111.3758804666123
65,111,98.19379679345009
65,112,83.71023109836312
65,113,67.77135183439168
65,114,50.19529306798374
65,115,30.77028570017809
65,116,51.422320579813295
65,117,59.15862171907756
65,118,61.40703066412074
65,119,59.117586498795845
65,120,52.984407803691035
65,121,43.476535028538606
65,122,30.885274322544575
65,123,64.81355322072255
65,124,88.79880614650008
65,125,105.19862214716727
65,126,116.37338880877543
65,127,123.54807385406474
65,128,127.64602053578099
65,129,129.358331001478
65,130,129.19903115069457
65,131,127.54669191811583
65,132,124.67611827722236
65,133,120.78045660704494
65,134,115.99148473575546
65,135,110.39068520085331
65,136,104.02011377364015
65,137,96.88676084099706
65,138,88.97222066484734
65,139,80.23234989540956
65,140,75.75830292271814
65,141,79.17588257535415
65,142,78.62109723607428
65,143,75.98949183617462
65,144,71.58099556215562
65,145,65.59870040436175
65,146,58.16512940692921
65,147,49.33329231104658
65,148,39.105744644809924
65,149,31.771463519492944
65,150,21.823102183969702
65,151,46.070834934672654
65,152,59.30959331945677
65,153,68.09131898032176
65,154,79.87987039458862
65,155,88.28162769397537
66,1,40396.636268867
66,2,30519.984506903245
66,3,23216.288002370587
66,4,17713.753323181194
66,5,13381.305018221681
66,6,10106.361125789948
66,7,7627.747176098417
66,8,5749.191506724149
66,9,4322.723623621643
66,10,3236.8014494458876
66,11,2659.1830466909028
66,12,2223.140527575927
66,13,1893.5084724065407
66,14,1643.2335914496723
66,15,1452.1888631297647
66,16,1305.3620447666622
66,17,1191.564086620695
66,18,1102.4557916768517
66,19,1031.8221804996715
66,20,975.0314696913314
66,21,928.6317340863541
66,22,890.0502421813377
66,23,857.3693499543903
66,24,829.1594752797282
66,25,804.3546266628083
66,26,782.1596537577707
66,27,761.981142351539
66,28,743.3759314915916
66,29,726.012763024607
66,30,709.6437167003022
66,31,694.0829361947112
66,32,679.1907867963719
66,33,664.8620591926456
66,34,651.0171869068408
66,35,637.5957081386108
66,36,624.5513989247318
66,37,611.848650724467
66,38,599.459774465108
66,39,587.3629942451198
66,40,575.5409543573954
66,41,563.9796083363838
66,42,552.667392281002
66,43,541.594609690156
66,44,530.7529736530233
66,45,520.1352660893292
66,46,509.73508404827663
66,47,499.5466507520798
66,48,489.5646747842787
66,49,479.78424507560186
66,50,470.20075250455244
66,51,460.80983128425913
66,52,451.6073150585848
66,53,442.58920393323285
66,54,433.75163963645923
66,55,425.09088672444517
66,56,416.60331828203505
66,57,408.28540496773405
66,58,400.13370654782307
66,59,392.14486528439096
66,60,384.31560070551416
66,61,376.642705407221
66,62,369.1230416270656
66,63,361.753538396111
66,64,354.5311891258541
66,65,347.4530495235492
66,66,340.51623575679463
66,67,333.7179228085859
66,68,327.0553429791374
66,69,320.52578450196927
66,70,314.1265902500679
66,71,307.855156514087
66,72,301.7089318391299
66,73,295.6854159100401
66,74,289.7821584776432
66,75,283.99675832024457
66,76,278.32686223607175
66,77,272.7701640633751
66,78,267.32440372566134
66,79,261.9873663000998
66,80,256.756881107561
66,81,251.63082082306
66,82,246.6071006056084
66,83,241.68367724665515
66,84,236.8585483364231
66,85,232.12975144754927
66,86,227.49536333550853
66,87,222.95349915535758
66,88,218.5023116943787
66,89,214.13999062023646
66,90,209.86476174428628
66,91,205.6748862996946
66,92,201.5686602340476
66,93,197.54441351613843
66,94,193.6005094566351
66,95,189.73534404234118
66,96,185.9473452837693
66,97,182.23497257575653
66,98,178.59671607085622
66,99,175.03109606524845
66,100,171.536662396917
66,101,168.11199385584564
66,102,164.75569760599325
66,103,161.46640861881127
66,104,158.24278911807247
66,105,155.08352803578487
66,106,151.98734047896892
66,107,148.95296720708114
66,108,145.979174119871
66,109,143.06475175546322
66,110,140.2085147984606
66,111,137.40930159786794
66,112,134.66597369464012
66,113,131.97741535866302
66,114,129.3425331349783
66,115,126.76025539906769
66,116,124.22953192101596
66,117,121.7493334383752
66,118,119.31865123755682
66,119,116.93649674358072
66,120,114.60190111801523
66,121,112.31391486494391
66,122,110.071607444799
66,123,107.87406689590476
66,124,105.72039946357638
66,125,103.60972923662393
66,126,101.54119779111323
66,127,99.51396384123913
66,128,97.52720289716873
66,129,95.58010692971584
66,130,93.67188404170997
66,131,91.80175814592639
66,132,89.96896864944614
66,133,88.17277014431778
66,134,86.41243210439487
66,135,84.68723858822602
66,136,82.99648794787664
66,137,81.33949254356396
66,138,79.71557846398922
66,139,78.1240852522534
66,140,76.56436563724492
66,141,75.03578527039004
66,142,73.50221166784814
66,143,71.99772835321527
66,144,70.57693299331115
66,145,69.18061886277431
66,146,67.76468190797505
66,147,66.37558988399103
66,148,65.01275466219228
66,149,63.6757285641968
66,150,62.36402423544183
66,151,61.07715455917082
66,152,59.81460405174313
66,153,58.575872579374256
66,154,57.48900196945222
66,155,56.404787242850624
67,1,14315.2640409976
67,2,10878.260818761615
67,3,8336.787990040679
67,4,6294.860918945183
67,5,4750.112093841976
67,6,3718.8433296584712
67,7,2941.076808581874
67,8,2354.2436013933334
67,9,1910.8731875131234
67,10,1575.3009952196935
67,11,1320.718069248538
67,12,1091.9839449688163
67,13,952.7441272856894
67,14,845.7484101692273
67,15,763.0699406881921
67,16,698.6519951288112
67,17,633.380898539386
67,18,581.3812261910408
67,19,555.3363621480916
67,20,533.5838088575593
67,21,515.1037084484296
67,22,499.0855891315579
67,23,484.93094339568034
67,24,472.19398951625817
67,25,460.5457321034743
67,26,449.7412054425569
67,27,436.98964741026845
67,28,425.2708740375519
67,29,417.2712375165079
67,30,409.34597023069466
67,31,401.514409768819
67,32,393.7827948975082
67,33,384.9211251006798
67,34,377.71585917733074
67,35,370.55091454312935
67,36,363.4509625326182
67,37,355.70415020511246
67,38,348.1695990863178
67,39,340.8246034573142
67,40,334.56741848605907
67,41,327.55950755124275
67,42,321.5200029632084
67,43,314.8195404818995
67,44,308.98606252230127
67,45,302.5693462098515
67,46,296.28896449590957
67,47,290.1366129751874
67,48,284.858852524054
67,49,279.5673495794356
67,50,274.29178745073614
67,51,268.6253068382546
67,52,263.0762841566035
67,53,258.14766543201074
67,54,253.24237500780302
67,55,248.37866087399198
67,56,243.26671218581822
67,57,238.59432082532766
67,58,233.97231112120528
67,59,229.16656956829547
67,60,224.7319573725511
67,61,220.11863227573676
67,62,215.59871732903247
67,63,211.1684547285486
67,64,207.14655899756644
67,65,202.88868145497898
67,66,198.71601241405148
67,67,194.95357742173962
67,68,191.2185696992608
67,69,187.28860215164917
67,70,183.6969915460412
67,71,180.14271622724408
67,72,176.63363479661678
67,73,173.17472729447573
67,74,169.62583038407985
67,75,166.31262528936676
67,76,162.90523802516032
67,77,159.56651883876083
67,78,156.2939004426321
67,79,153.28889744741795
67,80,150.14358133114314
67,81,147.06104187023487
67,82,144.25229279283863
67,83,141.46995476714605
67,84,138.56647134074143
67,85,135.72133704867076
67,86,133.12318267454765
67,87,130.38899553969452
67,88,127.88907540987748
67,89,125.26250945481857
67,90,122.8578974939464
67,91,120.47886010962037
67,92,118.13050612676469
67,93,115.70855434496669
67,94,113.33556491483372
67,95,111.14578151248693
67,96,108.86591129124994
67,97,106.76243501194293
67,98,104.68458534336206
67,99,102.63599412462679
67,100,100.61884845772721
67,101,98.63468265842116
67,102,96.6844865773432
67,103,94.70722242602974
67,104,92.84188660408557
67,105,90.94315639795981
67,106,89.15731123377813
